ID_REF	ChimpanzeeDiet1.1	ChimpanzeeDiet1.2	ChimpanzeeDiet1.3	ChimpanzeeDiet2.1	ChimpanzeeDiet2.2	ChimpanzeeDiet2.3	FastFoodDiet1.1	FastFoodDiet1.2	FastFoodDiet1.3	FastFoodDiet2.1	FastFoodDiet2.2	FastFoodDiet2.3	HumanCafeDiet1.1	HumanCafeDiet1.2	HumanCafeDiet1.3	HumanCafeDiet2.1	HumanCafeDiet2.2	HumanCafeDiet2.3	PelletDiet1.1	PelletDiet1.2	PelletDiet1.3	PelletDiet2.1	PelletDiet2.2	PelletDiet2.3
1448423_at	6	6	8	7	7	7	7	7	7	7	7	7	7	7	7	8	7	7	7	6	7	7	7	7
1448424_at	6	6	7	7	8	7	6	5	6	8	7	7	7	6	6	7	8	8	6	6	5	8	7	7
1448425_at	354	368	402	218	246	274	271	304	358	287	182	263	342	308	345	220	256	192	361	316	284	223	196	256
1448426_at	385	374	312	196	322	235	413	366	424	276	297	279	388	512	431	386	450	264	312	322	299	259	223	227
1448427_at	705	606	689	580	470	620	752	636	895	860	548	836	719	765	636	765	813	650	837	656	718	650	606	748
1448428_at	12	14	12	16	14	11	10	13	12	11	14	13	11	12	12	13	14	17	11	12	12	13	16	13
1448429_at	7	6	6	6	7	7	9	8	7	7	7	6	6	6	6	7	7	7	8	7	8	7	7	7
1448430_a_at	1087	995	1032	1055	922	912	945	893	1196	1191	758	1074	1046	1036	1139	993	1116	922	1039	908	940	830	822	1151
1448431_at	21	19	20	22	20	19	20	20	18	19	21	21	17	19	20	20	20	25	20	18	18	19	23	21
1448432_at	13	11	13	39	33	20	12	10	12	24	32	33	11	11	13	12	26	57	11	13	12	26	19	28
1448433_a_at	12	12	11	14	13	13	12	13	12	14	14	16	11	12	12	12	12	17	11	14	12	13	13	13
1448434_at	206	157	167	84	131	152	213	167	253	231	97	184	187	220	190	156	193	89	396	310	282	247	166	211
1448435_at	39	38	29	34	41	39	39	42	38	38	54	34	41	33	48	47	42	40	44	47	48	46	38	34
1448436_a_at	105	108	72	107	118	119	117	90	111	132	101	110	147	113	106	143	155	127	117	119	118	117	129	127
1448437_a_at	46	40	45	32	30	33	40	45	38	34	31	34	46	35	41	53	37	26	39	39	38	33	32	29
1448438_at	421	448	552	455	368	398	426	483	540	473	322	473	357	363	419	357	417	322	746	540	573	467	504	669
1448439_at	19	28	24	15	15	16	20	20	22	16	13	16	17	20	18	20	14	13	28	21	24	21	16	22
1448440_x_at	12	13	14	9	8	9	12	12	14	9	9	8	11	11	11	11	8	8	15	13	15	12	9	10
1448441_at	20	19	21	19	17	20	24	18	17	25	17	26	16	17	15	15	24	21	19	16	22	19	18	20
1448442_a_at	728	659	732	632	565	575	812	745	930	937	536	830	719	857	841	756	862	702	912	742	833	706	663	911
1448443_at	8	7	7	10	8	8	7	7	8	8	9	9	7	7	8	8	9	9	8	8	8	8	9	8
1448444_at	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	7	6	6	7	6	6	6	6	6
1448445_at	76	63	59	54	55	57	74	64	73	67	70	78	59	78	82	70	69	58	92	76	81	76	62	84
1448446_at	14	13	14	10	10	9	12	10	12	10	10	10	11	12	12	12	9	10	11	11	12	10	10	11
1448447_at	265	279	316	280	239	220	275	319	346	326	247	339	311	348	294	339	405	296	346	306	296	283	264	374
1448448_a_at	70	65	72	59	55	66	81	81	71	85	60	73	78	82	70	73	60	51	91	88	77	60	71	58
1448449_at	9	10	7	11	11	11	10	9	9	10	11	12	9	8	9	10	13	16	9	10	10	10	12	12
1448450_at	547	525	520	363	532	455	579	448	558	569	333	523	653	574	580	423	544	401	375	482	457	310	273	380
1448451_at	612	631	618	642	515	619	714	605	641	957	544	920	784	677	705	735	860	704	531	568	653	467	485	696
1448452_at	17	18	18	13	15	16	16	15	17	14	14	14	19	16	17	17	14	11	18	17	16	14	16	17
1448453_at	11	14	11	13	11	13	16	10	11	13	12	14	15	13	12	20	12	13	18	14	19	15	13	21
1448454_at	149	134	157	131	100	136	159	153	198	165	92	163	157	171	163	123	118	64	160	139	151	78	102	117
1448455_at	34	37	30	25	24	32	30	30	27	22	20	26	27	31	42	30	26	25	24	30	29	25	23	23
1448456_at	25	20	21	23	23	20	25	21	22	19	15	19	22	20	29	19	17	18	25	23	21	18	16	15
1448457_at	9	10	10	11	10	10	10	12	10	10	11	11	10	9	9	10	12	14	9	11	9	11	13	11
1448458_at	8	7	7	8	8	7	8	7	7	7	7	8	7	7	7	7	7	8	10	8	8	7	7	7
1448459_at	7	7	7	7	7	6	6	6	6	6	6	6	6	7	7	7	6	6	6	7	7	7	6	6
1448460_at	11	11	11	8	8	9	11	10	13	8	8	9	10	11	10	9	8	8	13	11	13	8	8	7
1448461_a_at	137	118	126	49	62	69	134	123	148	86	56	86	105	104	138	113	66	35	120	91	122	72	64	70
1448462_at	30	36	39	19	17	23	38	29	37	20	18	18	30	42	44	29	20	17	36	33	41	20	19	21
1448463_at	93	78	96	38	52	68	105	102	103	82	45	93	108	117	88	77	75	42	124	103	102	75	75	80
1448464_at	168	170	190	145	106	134	162	153	173	139	91	140	149	145	189	147	115	86	167	126	161	108	134	128
1448465_at	876	848	884	729	740	705	1007	933	1077	1120	760	1066	1001	1016	1013	801	1078	885	1230	1089	1102	1005	899	1198
1448466_at	7	7	9	9	9	8	8	7	7	7	8	7	7	8	7	9	8	7	8	8	8	8	9	8
1448467_a_at	9	10	10	12	10	10	10	9	9	10	11	11	10	11	9	10	9	11	9	10	10	9	11	10
1448468_a_at	8	8	6	8	7	7	7	6	7	7	7	7	6	7	6	7	8	7	7	7	7	7	7	7
1448469_at	17	16	19	23	20	19	20	18	17	21	22	24	18	15	17	22	22	24	20	19	18	24	22	29
1448470_at	2781	2897	3353	3544	3505	3015	3014	2708	3478	3803	2474	3417	3273	3494	3566	3156	3830	3472	3699	3084	3225	3019	3068	3821
1448471_a_at	7	7	8	7	6	7	7	6	7	7	6	7	8	7	7	7	6	7	7	7	8	6	7	6
1448472_at	26	33	30	29	33	26	29	27	24	24	30	26	26	27	27	20	22	35	26	29	26	25	26	24
1448473_at	14	13	13	13	13	12	12	15	12	13	14	13	12	12	11	14	13	13	13	13	14	15	12	14
1448474_at	95	75	94	37	42	63	77	73	90	52	27	44	77	75	101	63	49	33	73	71	84	42	37	45
1448475_at	11	8	9	9	10	9	9	10	10	9	9	9	10	10	10	8	10	9	8	9	11	9	10	10
1448476_at	80	86	87	51	50	57	94	85	80	58	46	69	85	96	93	83	71	50	83	75	88	58	53	51
1448477_at	14	12	13	23	26	19	14	14	12	15	18	20	14	14	14	12	19	33	11	14	14	15	16	15
1448478_at	36	42	37	20	23	23	29	35	45	22	21	18	34	40	35	32	20	18	38	29	33	21	21	27
1448479_at	105	107	110	75	113	103	124	112	142	101	107	93	118	124	100	132	89	94	130	132	140	108	110	106
1448480_at	31	35	33	21	18	24	32	32	39	25	18	34	33	35	36	33	22	17	30	25	33	19	18	26
1448481_at	9	9	9	9	9	10	8	9	9	9	9	9	9	9	8	10	9	10	9	9	9	9	10	9
1448482_at	22	24	24	13	12	12	23	31	19	14	12	14	20	20	23	14	13	12	39	27	32	13	17	16
1448483_a_at	487	432	473	350	337	380	550	504	603	520	374	524	519	597	613	457	564	375	509	453	498	364	395	505
1448484_at	96	107	130	52	30	72	74	60	128	59	35	63	84	108	132	66	45	28	97	71	88	34	50	83
1448485_at	7	9	8	16	12	13	8	8	9	13	13	13	9	8	9	9	14	18	7	8	8	11	12	11
1448486_at	319	281	299	212	284	215	342	358	525	339	245	318	316	402	343	329	308	237	327	301	305	261	251	245
1448487_at	9	10	9	9	9	10	9	9	9	9	10	8	8	8	8	12	9	10	8	10	10	10	9	9
1448488_at	45	45	51	24	36	42	59	67	56	47	50	61	47	65	48	68	49	31	57	43	49	46	44	49
1448489_at	220	250	241	133	208	171	291	237	312	219	181	196	218	243	264	172	197	148	231	203	241	213	144	207
1448490_at	30	30	28	43	47	34	35	36	36	35	35	40	29	33	28	37	49	42	27	33	34	40	38	35
1448491_at	1134	1097	1204	1134	922	1004	1595	1778	1362	1757	943	1580	1508	1429	1340	1324	1272	1050	940	961	1003	675	857	1036
1448492_a_at	140	134	162	63	64	101	144	141	135	130	69	119	126	148	160	145	128	66	187	131	146	107	114	126
1448493_at	186	174	212	96	90	119	200	212	189	173	102	138	208	224	238	149	141	78	212	178	189	115	98	97
1448494_at	47	36	39	28	22	36	49	35	61	36	35	31	43	29	42	67	44	23	61	34	40	36	32	26
1448495_at	78	74	75	44	43	49	71	76	61	50	45	52	63	67	67	67	57	39	71	57	72	58	65	54
1448496_a_at	92	88	107	73	71	77	71	82	80	77	78	69	84	75	80	85	73	84	56	64	56	67	58	51
1448497_at	18	21	25	23	24	26	26	26	27	27	24	26	32	29	24	28	24	28	32	29	31	26	26	26
1448498_at	42	44	29	33	37	34	42	42	45	30	43	36	43	38	29	37	34	27	42	43	43	50	40	31
1448499_a_at	1115	1020	1226	1113	908	934	1315	1374	1420	1516	841	1309	1097	1325	1327	974	1347	1081	889	889	836	721	645	973
1448500_a_at	15	15	13	13	15	13	12	14	16	12	14	11	12	13	13	13	14	16	13	11	14	14	12	12
1448502_at	265	192	185	122	128	174	205	241	228	181	135	185	229	207	189	152	162	114	149	114	115	94	75	102
1448503_at	125	132	126	81	101	104	131	118	215	133	89	101	125	131	144	112	98	62	132	109	113	113	87	115
1448504_a_at	172	141	195	90	103	111	168	152	237	153	78	145	167	164	171	159	155	68	201	141	163	124	101	129
1448505_at	115	96	101	29	39	96	128	154	174	141	77	127	127	174	117	132	105	48	170	129	142	96	86	104
1448506_at	2621	2063	2407	2504	3146	2760	2535	2623	3525	2934	2453	3493	3551	2849	2377	2620	3405	2538	2057	2379	2497	1889	2282	2861
1448507_at	7	6	6	7	7	8	7	6	7	8	8	7	6	6	7	8	7	7	8	7	7	7	8	7
1448508_at	9	9	8	9	8	9	8	10	9	9	10	9	9	8	8	9	8	10	10	10	9	8	10	9
1448509_at	158	134	168	84	75	108	135	176	134	102	98	90	111	137	166	119	103	82	105	87	115	79	83	88
1448510_at	45	40	37	14	16	29	41	79	28	33	18	25	79	35	25	27	29	20	61	70	25	40	28	16
1448511_at	23	28	28	61	37	28	24	24	23	29	33	30	27	25	23	24	47	41	25	27	26	28	37	34
1448512_at	11	12	11	18	15	16	9	12	12	15	16	15	12	13	12	10	18	20	12	13	10	19	15	14
1448513_a_at	291	260	290	211	193	259	281	266	339	248	148	225	306	290	357	195	233	158	339	345	374	246	263	341
1448514_at	7	6	7	9	8	8	7	7	7	7	8	8	7	6	6	6	7	8	7	7	6	7	8	8
1448515_at	110	111	136	68	53	87	134	126	128	116	61	112	109	138	126	101	66	34	191	130	157	109	89	107
1448516_at	18	18	22	16	14	15	25	19	19	17	14	15	18	16	18	21	13	13	25	17	17	14	14	13
1448517_at	44	52	66	34	28	49	67	68	49	49	38	47	49	64	61	53	47	33	64	58	68	50	46	50
1448518_at	10	11	10	10	10	11	10	11	10	9	11	10	10	12	11	10	10	10	9	9	12	11	10	9
1448519_at	8	8	8	10	12	13	9	8	7	11	15	12	9	9	8	8	11	15	9	7	9	13	12	11
1448520_at	12	12	12	14	12	12	13	13	9	12	13	13	11	11	11	12	13	14	12	10	11	13	12	13
1448521_at	37	36	37	24	26	27	47	40	38	34	26	29	41	39	41	39	30	23	47	40	46	28	27	25
1448522_at	34	33	24	53	57	59	38	34	24	43	83	52	35	29	30	42	39	67	25	38	31	66	58	37
1448523_at	14	12	12	14	17	15	13	19	17	16	17	16	12	16	13	14	13	14	15	15	17	17	15	15
1448524_s_at	624	610	644	593	460	541	604	601	699	723	415	685	681	688	645	566	681	633	851	683	715	640	632	804
1448525_a_at	32	35	36	15	13	30	40	31	38	26	12	19	38	35	42	27	13	11	37	28	36	22	17	22
1448526_at	35	42	44	19	21	31	36	30	57	30	22	28	34	33	44	34	25	21	53	36	48	29	29	24
1448527_at	95	86	92	68	64	72	113	107	125	115	61	103	101	123	122	103	106	64	132	104	111	80	72	112
1448528_at	14	14	14	11	13	13	17	15	17	12	11	13	15	16	17	19	12	12	23	14	16	13	13	14
1448529_at	7	7	8	7	7	7	6	7	8	7	7	7	7	8	8	7	7	7	8	8	7	7	7	7
1448530_at	12	13	14	17	19	15	13	13	11	13	16	15	13	10	11	13	13	20	12	14	11	13	14	12
1448531_at	9	8	9	8	8	8	10	10	9	7	8	8	10	10	9	11	8	8	9	8	10	7	8	8
1448532_at	6	6	6	7	6	6	6	6	6	6	7	6	6	6	6	8	7	7	6	6	6	6	6	7
1448533_at	66	79	77	46	47	54	100	83	86	75	47	70	66	90	82	60	58	44	134	106	119	95	83	92
1448534_at	30	25	26	29	30	29	26	34	30	29	32	26	36	22	23	30	24	30	25	37	29	28	29	30
1448535_at	10	10	12	11	9	13	16	13	14	14	11	13	10	13	12	11	14	12	17	16	12	13	12	14
1448536_at	30	31	33	35	34	41	35	32	43	44	32	44	29	52	32	53	35	34	32	32	35	34	32	37
1448537_at	51	47	57	32	27	41	51	48	43	40	41	35	34	48	50	51	34	28	55	43	39	33	40	35
1448538_a_at	345	329	338	205	204	183	262	392	287	221	232	227	228	373	345	197	202	203	339	298	256	183	213	198
1448539_a_at	96	77	85	40	60	84	104	118	136	111	60	114	110	103	91	145	95	39	108	107	126	90	98	95
1448540_a_at	77	75	84	33	48	65	93	90	109	92	47	75	75	91	91	90	73	44	76	63	75	55	62	66
1448541_at	9	8	10	15	17	13	8	9	10	11	13	12	9	9	10	10	13	18	8	10	10	13	13	11
1448542_at	275	250	293	219	185	204	257	239	248	232	170	253	232	289	299	221	200	190	310	217	232	213	200	273
1448543_at	31	34	36	26	28	28	31	32	31	23	22	32	25	34	37	25	28	23	28	26	28	22	28	27
1448544_at	10	11	11	17	11	16	11	11	11	11	15	13	11	9	11	13	14	15	8	11	9	14	16	11
1448545_at	339	354	337	178	217	272	350	307	411	331	185	276	331	399	434	287	328	149	476	425	408	386	272	377
1448546_at	87	62	81	39	30	66	85	79	97	73	38	64	127	105	69	79	82	32	91	119	88	52	55	49
1448547_at	64	55	63	47	53	57	65	65	63	58	79	61	81	64	57	61	64	48	70	80	65	69	61	60
1448548_at	87	91	103	37	39	53	75	76	89	69	38	55	72	61	117	89	51	33	94	59	61	52	44	46
1448549_a_at	87	104	129	59	53	74	88	70	83	61	58	57	73	77	89	73	64	40	129	94	106	90	89	87
1448550_at	333	307	272	202	309	188	215	245	307	218	210	186	324	232	328	260	162	120	290	233	258	250	212	233
1448551_a_at	8	7	7	7	8	7	10	8	8	8	7	7	7	9	7	7	8	7	22	13	15	9	9	8
1448552_s_at	8	8	9	10	11	11	9	9	9	11	11	10	8	8	9	8	11	13	9	9	8	10	10	9
1448553_at	8	7	7	15	14	11	8	7	7	10	12	11	8	7	8	8	13	16	9	9	8	10	13	11
1448554_s_at	9	8	7	13	11	10	8	8	8	10	11	10	8	8	8	8	11	12	9	9	8	10	11	10
1448555_at	16	15	18	13	14	13	22	28	28	34	16	20	22	34	21	32	22	10	19	16	19	14	14	15
1448556_at	55	35	44	26	23	38	82	42	53	58	30	62	93	56	62	39	38	38	76	84	108	42	41	49
1448557_at	6	7	6	5	5	5	6	6	6	5	5	5	6	6	6	6	5	5	6	6	6	5	5	5
1448558_a_at	7	7	7	7	7	7	9	8	8	7	7	7	8	8	9	8	7	7	7	7	8	7	7	7
1448559_at	64	64	58	87	70	73	79	73	65	72	65	72	74	72	69	75	87	77	77	80	66	71	71	70
1448560_at	12	12	12	13	14	14	13	16	16	21	16	12	15	14	11	12	13	15	11	13	11	14	14	14
1448561_at	13	13	11	15	13	17	12	14	11	13	14	17	14	15	13	12	15	17	11	12	12	15	17	13
1448562_at	10	12	11	14	11	12	13	11	11	12	12	12	12	14	13	12	12	12	12	11	11	11	11	12
1448563_at	83	83	97	53	54	75	94	81	94	87	62	90	84	98	85	83	75	68	84	81	72	72	70	76
1448564_at	86	90	92	46	51	65	99	94	116	93	59	80	77	94	91	91	66	52	103	89	121	75	89	95
1448565_at	77	89	82	49	55	58	77	77	93	60	44	60	70	83	76	76	58	47	88	84	97	64	65	80
1448566_at	317	328	312	259	226	250	307	316	381	287	258	262	409	373	413	229	181	147	422	350	396	251	323	515
1448567_at	37	38	42	33	29	33	35	32	36	26	27	30	38	36	35	31	32	28	34	34	32	31	28	27
1448568_a_at	78	131	107	63	55	55	55	47	55	33	22	44	64	64	89	79	38	29	78	112	85	64	47	88
1448569_at	53	76	99	43	25	54	81	66	67	48	24	55	51	60	47	53	33	23	96	98	126	73	71	63
1448570_at	143	119	128	45	49	107	183	133	145	99	55	97	149	149	146	117	76	47	148	129	128	74	70	68
1448571_a_at	9	8	8	8	9	9	10	9	9	10	10	9	9	9	9	8	9	9	9	9	9	9	9	9
1448572_at	9	7	9	8	9	8	7	11	7	9	9	9	9	9	7	8	10	10	8	8	8	10	9	10
1448573_a_at	7	7	7	8	8	7	7	6	6	8	8	8	7	7	7	7	7	9	7	7	7	8	7	8
1448574_at	38	37	46	41	36	40	34	39	34	36	35	41	37	40	32	39	28	35	59	43	40	47	50	44
1448575_at	8	8	8	7	7	7	7	8	7	7	7	7	7	9	8	8	7	7	8	7	8	7	8	8
1448576_at	6	6	7	6	6	6	7	6	6	6	6	6	7	7	6	7	6	6	6	6	7	6	6	6
1448577_x_at	141	131	144	100	105	103	125	122	141	106	96	103	131	135	132	117	116	92	127	111	131	102	92	87
1448578_at	57	63	57	29	37	36	52	54	78	39	38	39	54	58	56	56	43	27	84	73	74	40	38	50
1448579_at	94	92	113	77	76	89	87	88	114	86	73	89	102	85	89	94	92	64	107	92	101	96	119	104
1448580_at	19	18	18	10	14	17	20	17	13	17	13	17	20	16	16	20	13	13	20	23	21	15	16	20
1448581_at	13	17	14	16	14	16	14	15	13	16	15	20	18	15	15	15	16	14	13	17	14	17	14	16
1448582_at	58	63	64	32	32	52	112	123	57	80	46	60	92	102	58	76	40	46	89	80	105	55	49	83
1448583_at	27	32	30	27	21	27	37	34	32	22	22	24	31	31	32	33	23	18	36	35	35	23	27	25
1448584_at	12	11	11	7	8	8	11	9	15	8	7	8	10	10	10	12	8	8	13	11	12	9	8	7
1448585_at	26	25	26	16	21	20	29	28	34	23	20	24	25	30	22	27	21	18	32	30	28	23	21	23
1448586_at	27	30	29	20	16	23	43	43	32	29	23	27	28	36	31	42	26	17	40	30	47	27	24	25
1448587_at	29	32	26	37	42	37	34	35	30	35	39	33	40	31	27	38	39	39	34	35	34	41	39	34
1448588_at	7	7	8	9	10	7	8	7	7	8	8	7	7	7	7	7	9	8	7	7	7	8	8	8
1448589_at	518	502	560	479	472	440	513	515	580	588	420	533	478	611	588	516	540	448	553	441	486	410	368	512
1448590_at	13	12	13	11	11	12	12	13	16	11	11	10	12	13	12	14	11	10	12	16	12	11	11	12
1448591_at	61	70	34	23	57	51	94	73	95	69	58	40	97	86	82	53	21	35	69	90	99	55	80	92
1448592_at	31	24	27	24	27	35	32	35	30	34	29	33	39	29	38	22	26	26	40	42	39	28	38	33
1448593_at	7	7	8	7	7	7	8	10	7	7	7	6	8	8	8	7	7	7	8	8	7	7	7	8
1448594_at	7	7	7	8	8	7	8	7	7	8	9	7	7	7	7	6	8	9	7	8	7	8	8	9
1448595_a_at	6	6	5	7	7	6	6	6	6	7	6	6	6	6	6	6	7	7	6	6	6	7	7	7
1448596_at	13	9	13	14	14	13	10	11	11	11	16	12	11	12	10	10	11	12	9	11	12	12	13	10
1448597_at	25	22	28	19	15	21	30	23	33	18	16	21	18	26	26	21	17	13	32	24	29	18	21	21
1448598_at	11	9	9	15	13	11	10	10	9	12	13	12	8	10	10	10	14	14	9	11	9	13	12	13
1448599_s_at	20	19	21	45	36	25	18	18	18	21	36	22	20	19	20	21	30	34	18	21	19	29	31	27
1448600_s_at	6	7	6	6	6	6	7	7	6	6	6	6	7	6	6	8	6	6	7	6	7	6	6	6
1448601_s_at	12	11	12	13	13	13	11	10	11	11	12	10	9	10	10	11	11	12	11	12	12	16	12	13
1448602_at	7	7	7	8	8	8	7	8	7	8	8	8	9	7	7	7	8	7	7	7	7	8	8	7
1448603_at	9	11	9	9	10	10	10	10	12	10	10	10	11	11	10	11	10	10	10	11	13	10	11	11
1448604_at	12	12	12	13	12	16	15	13	13	13	12	14	14	13	10	13	13	15	13	11	13	12	12	12
1448605_at	11	9	10	11	10	11	13	11	12	9	9	10	14	12	9	13	11	11	10	12	13	11	10	10
1448606_at	7	8	8	8	8	9	7	7	7	8	8	8	7	8	7	8	9	8	8	8	8	8	8	8
1448607_at	24	25	22	15	14	17	17	22	27	14	13	15	22	28	20	17	12	12	13	13	11	10	10	11
1448608_at	7	7	8	8	8	8	8	8	8	7	8	8	7	7	7	7	7	9	7	7	7	9	8	8
1448609_at	664	630	614	523	670	553	891	769	909	858	529	831	749	782	699	647	777	660	770	826	857	664	678	854
1448610_a_at	437	402	474	361	369	372	430	442	541	527	330	492	440	450	540	441	524	438	476	312	351	329	316	456
1448611_at	22	25	33	19	18	26	24	20	24	16	17	18	22	25	24	21	15	16	24	18	22	18	16	18
1448612_at	11	9	10	15	18	13	11	10	11	16	17	14	10	8	10	8	13	21	10	9	10	15	17	15
1448613_at	301	322	238	164	243	169	245	308	378	229	240	208	269	309	303	183	178	143	220	293	274	145	189	215
1448614_at	8	9	8	7	8	7	7	8	8	8	8	8	7	7	7	8	8	9	9	7	7	8	9	7
1448615_at	508	558	556	398	408	421	548	509	517	505	353	500	605	607	566	512	523	387	535	527	555	427	392	463
1448616_at	9	9	8	12	13	12	10	10	9	12	10	11	9	9	9	10	12	12	9	11	9	12	11	12
1448617_at	13	14	10	10	13	11	21	15	22	10	11	12	18	15	15	11	9	10	13	16	15	10	12	15
1448618_at	18	14	16	16	15	18	19	17	20	15	15	16	17	18	17	14	14	14	18	24	17	14	17	12
1448619_at	50	47	53	76	85	91	165	104	127	125	62	127	89	109	148	74	136	221	205	246	224	163	190	254
1448620_at	19	18	12	15	15	17	22	20	20	16	15	15	20	20	28	15	11	16	14	21	24	12	15	17
1448621_a_at	105	103	110	45	53	65	101	86	107	63	48	61	90	88	103	89	62	31	103	96	101	76	59	70
1448622_at	84	80	103	72	68	83	87	89	72	91	69	90	90	93	77	88	90	79	97	76	93	76	78	91
1448623_at	21	22	21	6	9	13	26	26	43	16	10	14	30	32	24	16	9	6	28	22	23	11	8	16
1448624_at	22	26	25	26	25	23	21	26	21	22	28	23	23	19	21	19	21	24	19	21	20	21	28	25
1448625_at	36	35	47	24	26	26	39	41	39	26	20	26	42	38	34	37	25	21	48	43	47	27	27	25
1448626_at	12	10	11	11	12	11	17	15	17	14	12	15	15	15	14	16	13	11	18	15	18	15	14	16
1448627_s_at	8	9	8	9	8	8	9	9	8	8	9	8	8	8	9	9	9	9	8	10	9	8	9	9
1448628_at	10	9	8	9	9	9	9	9	8	9	10	10	9	8	8	9	9	9	7	9	8	11	10	9
1448629_at	53	49	40	46	50	45	64	56	54	56	50	52	60	61	45	61	45	44	59	85	75	75	69	66
1448630_a_at	572	500	537	341	432	368	576	578	678	535	366	468	496	622	594	340	468	348	626	566	549	378	343	414
1448631_a_at	52	59	59	113	109	79	49	51	48	81	104	92	58	41	54	52	92	114	45	59	42	80	68	80
1448632_at	227	195	182	109	148	168	251	184	253	239	198	245	317	288	241	263	229	178	216	203	236	209	185	208
1448633_at	16	14	15	24	33	27	15	17	15	25	27	31	17	15	11	15	29	28	19	22	16	31	34	26
1448634_at	48	51	52	34	42	53	51	49	54	36	36	46	39	47	45	47	41	39	54	49	56	41	49	41
1448635_at	7	7	8	7	8	8	12	7	8	9	7	10	9	8	7	7	7	7	9	9	11	7	8	8
1448636_at	7	7	7	8	7	7	6	7	6	7	8	8	7	7	6	7	9	9	7	6	7	7	7	8
1448637_at	36	32	30	39	41	34	32	36	42	37	36	36	38	33	29	33	41	36	40	39	34	37	34	33
1448638_at	8	8	8	8	9	9	9	8	8	8	8	9	9	9	8	6	9	9	9	8	7	8	9	9
1448639_a_at	22	25	22	20	21	22	22	20	21	21	26	23	21	21	18	20	22	21	20	20	20	22	23	21
1448640_at	7	7	8	8	8	8	7	7	7	8	8	9	7	7	8	7	8	8	7	7	7	8	8	7
1448641_at	36	29	32	14	21	24	33	30	28	21	15	17	36	33	37	39	22	15	43	27	26	21	17	18
1448642_at	634	629	779	634	558	574	624	632	834	745	440	717	621	670	748	541	676	496	877	590	691	510	598	705
1448643_at	82	92	98	48	44	55	94	80	78	70	52	63	90	100	88	84	61	30	91	87	109	63	78	75
1448644_at	63	61	74	33	31	53	80	87	77	59	45	67	88	87	65	90	64	36	92	91	100	67	75	74
1448645_at	39	36	43	21	23	33	46	43	51	42	27	32	43	49	44	41	30	16	51	37	47	38	27	25
1448646_at	22	24	23	18	19	22	20	22	24	15	15	20	22	23	25	20	16	15	18	16	20	16	14	16
1448647_at	332	287	336	210	220	209	250	243	299	211	183	232	283	293	353	243	209	157	219	206	221	162	127	163
1448648_at	16	18	19	16	17	16	19	19	21	16	17	17	18	18	17	19	20	16	28	26	21	20	21	23
1448649_at	555	519	542	467	489	561	489	331	719	562	317	561	471	509	481	301	394	298	884	717	682	501	413	716
1448650_a_at	10	10	9	17	20	12	13	11	11	19	14	15	12	11	10	11	14	23	10	11	11	13	13	16
1448651_at	34	36	39	32	25	25	33	46	34	30	27	29	32	35	32	26	23	24	31	30	36	27	34	27
1448652_at	15	16	13	18	15	15	16	15	14	14	16	15	14	17	13	16	14	15	15	16	14	15	16	14
1448653_at	54	45	54	20	22	38	46	45	72	43	21	39	45	52	57	40	23	17	60	35	54	26	31	32
1448654_at	42	37	39	20	19	25	46	45	43	36	23	30	34	47	49	42	27	19	55	41	40	32	28	32
1448655_at	354	349	402	236	392	232	310	268	456	249	210	255	293	318	371	261	274	181	282	313	303	241	188	214
1448656_at	8	7	7	10	10	9	7	8	8	8	10	10	7	7	8	7	9	10	7	8	8	10	8	9
1448657_a_at	71	74	88	33	36	69	92	84	109	56	27	60	67	77	81	55	59	24	71	81	88	48	51	40
1448658_at	29	18	31	34	28	29	20	25	30	35	28	30	23	25	29	23	31	31	24	28	25	34	29	29
1448659_at	75	71	67	47	49	52	102	100	126	89	70	86	91	120	96	106	86	42	102	84	94	66	55	67
1448660_at	11	11	10	16	15	14	11	11	8	12	17	13	12	10	10	11	17	23	9	12	11	15	14	12
1448661_at	20	20	20	30	33	26	16	21	25	24	29	29	23	18	21	25	34	32	24	25	21	30	26	26
1448662_at	6	6	7	9	8	8	7	6	7	8	8	9	7	7	6	10	9	10	7	8	7	9	9	8
1448663_s_at	21	17	21	30	28	45	48	31	16	30	28	33	19	25	20	27	26	40	48	71	74	51	56	66
1448664_a_at	5	5	5	5	5	5	5	6	5	6	5	6	5	5	5	6	6	6	6	6	5	5	5	6
1448665_at	14	13	13	6	7	11	17	17	20	11	10	12	14	15	14	13	9	6	16	11	14	8	7	9
1448666_s_at	27	22	29	11	11	22	18	21	56	9	15	8	12	34	19	21	9	7	27	24	19	13	10	11
1448667_x_at	66	68	68	25	29	42	42	39	106	18	26	19	21	47	72	41	16	13	49	53	36	24	19	21
1448668_a_at	29	38	38	20	21	34	40	37	45	31	22	33	33	37	36	38	29	15	55	43	42	32	29	34
1448669_at	8	9	10	10	8	9	8	9	9	9	9	8	8	9	9	9	9	10	9	9	8	8	9	9
1448670_at	117	116	124	60	55	79	109	95	123	80	45	80	107	111	136	95	59	23	130	100	115	75	73	88
1448671_at	7	7	7	6	6	7	8	7	7	6	7	7	7	7	7	7	7	7	9	7	7	7	7	7
1448672_a_at	167	154	177	82	114	120	193	186	159	138	85	119	195	177	177	142	124	59	195	177	211	158	127	142
