ID_REF	Human1	Human2	Human3	Human4	Human5	Human6	Human7	Human8	Human9	Human10	Human11	Human12	Human13	Human14	Human15	Human16	Human17	Human18	Bonobo1	Bonobo2	Bonobo3	Bonobo4	Bonobo5	Bonobo6	Bonobo7	Bonobo8	Bonobo9	Bonobo10	Gorilla1	Gorilla2	Gorilla3	Gorilla4	Gorilla5	Gorilla6	Gorilla7	Gorilla8	Gorilla9	Gorilla10	Gorilla11
40792_s_at	369	534	534	403	506	416	954	1032	244	1106	512	836	1117	467	824	710	509	781	711	542	1195	828	512	1201	1903	680	1195	816	938	835	651	640	818	992	571	1008	678	641	439
40793_s_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
40796_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	116	100	100	100	100	100	173	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
40797_at	510	531	531	240	665	223	481	414	693	356	538	445	458	525	343	407	409	468	262	355	265	623	364	318	222	624	195	230	304	428	484	267	254	199	228	298	414	265	562
40798_s_at	100	185	185	179	223	100	209	257	257	150	310	312	223	239	203	205	202	181	121	100	100	123	112	206	151	224	100	100	159	131	246	100	231	100	100	100	146	134	195
40799_at	100	100	100	100	100	100	100	100	108	100	100	100	100	100	108	100	100	100	100	100	100	100	100	100	100	100	100	159	100	100	100	100	137	100	100	100	100	100	100
407_at	100	100	100	100	100	145	100	100	100	100	100	100	100	110	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	107	100	164	110	100	122	100	100	100
40800_at	141	144	144	111	130	124	293	100	100	200	100	100	146	109	199	162	125	100	100	182	172	100	139	161	136	146	100	167	108	137	100	184	111	100	100	162	100	100	128
40801_at	131	122	122	100	146	161	160	100	100	124	173	101	109	144	153	100	159	123	100	100	100	100	100	100	100	100	100	100	157	100	122	100	100	104	119	100	152	149	193
40802_at	100	100	100	100	100	100	100	100	100	159	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
40803_at	1786	2385	2385	1846	2646	1048	1092	2172	2265	1009	2203	1637	926	1602	737	1328	1255	1796	2287	1017	1329	2469	1565	2347	1763	1940	1186	1145	2095	1525	1895	1044	1342	2573	2913	1227	2302	2506	2854
40804_at	100	100	100	100	100	100	100	100	100	100	100	100	100	147	100	100	100	100	100	100	100	100	100	100	122	100	100	90	100	100	100	100	100	100	100	100	100	100	100
40805_at	100	115	115	121	166	180	107	116	180	100	107	100	150	100	100	100	100	100	180	100	100	100	100	100	129	100	100	100	233	128	135	137	309	100	376	100	311	350	319
40806_at	100	100	100	100	100	100	100	100	135	100	100	100	100	100	100	100	104	100	100	100	100	100	107	137	159	100	100	100	100	118	100	100	115	100	100	100	100	100	106
40807_at	542	601	601	710	570	697	508	727	609	623	658	842	577	627	824	575	841	527	769	686	607	1001	741	661	723	652	523	941	765	547	765	873	783	452	958	384	601	685	573
40808_at	100	100	100	100	102	121	100	152	184	131	118	100	100	100	168	100	100	100	100	100	100	100	164	100	137	100	100	100	100	100	100	100	100	100	100	112	100	168	100
40809_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
40810_at	685	500	500	346	445	330	1212	570	378	545	647	432	490	343	581	753	589	687	517	389	729	540	981	579	659	568	657	454	393	701	365	871	437	1252	547	679	1028	465	765
40811_at	325	379	379	549	401	333	220	329	406	220	285	401	236	260	341	251	406	236	117	142	120	216	123	123	131	266	150	142	138	234	200	232	187	148	238	233	145	250	148
40812_at	100	100	100	100	100	100	100	100	100	100	102	100	100	100	100	100	100	100	100	100	100	100	100	100	100	175	100	100	216	137	100	100	100	100	100	100	144	174	203
40813_at	171	375	375	536	762	262	252	319	631	180	556	275	201	294	313	251	580	152	239	236	287	360	204	391	462	393	318	161	1038	1625	971	333	843	718	1045	502	1711	1395	2913
40814_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	148	100	108	100	100	100	100	100	100	148	100	100	100	100	100	100	100	111
40815_g_at	462	495	495	421	753	753	320	443	436	473	594	321	486	648	404	322	456	521	807	754	992	634	776	937	810	303	688	837	620	696	814	634	604	398	488	329	301	521	455
40816_at	1355	730	730	703	917	456	785	1353	456	1744	651	1086	1165	764	1239	926	581	951	407	937	700	698	953	533	624	657	951	731	863	817	420	1301	709	991	1086	1276	1277	654	1007
40817_at	1765	1307	1307	3386	1557	2886	1700	1462	2581	2157	3825	2328	1887	1903	1587	1832	2530	2235	3520	1405	2864	1380	1990	1009	1313	703	1753	2762	1953	1435	2644	1272	2262	1149	2589	3520	1197	1387	2045
40818_at	874	565	565	633	923	594	697	560	1015	902	712	747	619	738	750	740	1518	534	1048	1327	1305	2598	1285	989	801	3307	1200	1024	1091	1360	2048	1121	794	1129	883	1248	1469	1086	1219
40819_at	390	220	220	369	338	326	348	383	423	530	336	319	381	267	605	511	485	245	295	348	465	317	397	325	344	669	300	132	378	171	323	286	292	139	288	256	202	164	159
40820_at	100	100	100	100	100	100	100	100	120	100	100	100	100	100	100	116	118	100	100	100	100	100	100	100	100	100	114	90	100	100	100	100	100	100	100	100	100	100	100
40821_at	665	962	962	614	581	508	389	867	518	464	531	674	749	585	744	698	628	727	686	349	542	700	504	708	491	461	405	656	563	976	339	687	518	829	614	473	791	684	547
40822_at	226	164	164	167	100	162	226	171	177	142	107	124	118	167	147	204	100	175	144	176	100	205	153	152	151	192	129	118	152	212	190	248	104	163	275	125	187	245	225
40823_s_at	164	100	100	100	100	100	100	100	100	126	100	100	100	100	100	123	100	100	100	100	100	223	114	138	100	108	110	100	121	100	100	149	170	100	135	121	109	100	100
40824_at	936	936	936	880	865	1001	1286	779	912	703	785	1008	752	619	783	881	1008	725	939	996	642	993	979	1101	875	1416	1000	1052	1063	904	845	1194	889	1197	876	925	1254	718	861
40825_at	758	793	793	1351	615	1401	466	686	1475	546	1027	1047	900	885	625	601	1228	880	910	544	533	517	523	449	370	410	486	977	1042	1377	674	606	618	745	1316	604	1012	953	965
40826_at	366	317	317	272	267	263	512	266	269	264	500	169	391	310	316	375	157	316	264	440	229	285	414	430	286	488	356	354	221	203	282	208	186	217	195	272	164	259	240
40827_at	1937	1950	1950	1241	1009	1782	1437	1431	620	968	1151	980	1291	1839	1244	1160	880	2256	740	764	1086	996	1080	1449	805	1302	904	580	1387	1534	1174	1408	1825	1384	1363	1468	1353	2751	1757
40828_at	788	625	625	938	751	1017	647	530	732	515	720	717	753	1421	591	739	1027	615	643	725	506	629	524	549	509	620	488	546	540	555	549	557	541	831	629	662	489	767	547
40829_at	667	665	665	687	834	830	653	745	857	603	631	815	724	673	218	898	786	649	1052	519	529	613	639	453	637	145	831	732	845	934	769	462	818	510	829	613	717	707	771
40830_at	346	256	256	166	392	317	285	231	307	160	374	248	187	303	255	181	117	239	348	333	380	236	298	334	380	493	194	113	265	100	145	103	125	163	204	336	117	652	256
40831_at	568	922	922	465	519	385	557	771	448	651	476	669	946	354	629	819	430	752	363	718	619	665	546	768	517	560	612	598	428	455	355	598	656	589	283	551	674	372	662
40832_s_at	512	563	563	818	665	526	367	567	837	474	752	461	549	562	396	433	395	467	891	671	566	912	853	840	630	774	732	727	545	694	807	380	352	634	679	367	515	569	572
40833_r_at	100	100	100	100	100	103	100	100	121	100	100	100	100	100	100	100	100	118	100	136	100	100	100	100	100	192	100	100	100	100	109	100	100	100	100	100	105	202	139
40834_at	100	100	100	100	100	100	100	100	119	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
40835_at	100	100	100	115	127	265	111	100	136	107	100	112	100	109	100	100	202	100	100	100	100	100	100	233	106	128	100	100	100	100	100	207	137	100	142	100	100	100	100
40836_s_at	434	392	392	765	503	750	721	607	638	811	561	635	691	654	713	548	625	584	583	718	915	721	749	373	805	229	933	769	742	747	555	566	719	654	674	885	579	691	608
40837_at	120	100	100	282	330	227	262	181	200	292	237	236	530	425	531	280	139	255	342	241	318	379	130	381	126	178	305	301	209	100	201	100	267	100	276	100	219	242	179
40838_at	100	120	120	100	100	114	100	111	102	103	105	111	100	126	160	100	126	100	100	100	100	111	100	100	100	112	100	100	100	100	100	100	127	100	125	100	100	100	118
40839_at	342	362	362	212	493	253	498	388	453	386	265	265	519	264	280	344	417	245	176	320	226	180	182	262	269	100	246	131	138	177	290	171	139	153	100	102	102	133	127
40840_at	597	448	448	604	610	570	594	565	325	950	1018	840	619	694	1088	875	852	401	1178	865	1296	490	620	450	901	490	2062	1160	876	830	977	598	964	1361	1069	1021	875	975	514
40841_at	1451	1573	1573	891	849	1941	1259	970	566	1086	863	1079	1027	1901	1305	839	993	1132	3000	3170	1828	2891	2400	2447	2220	3141	2092	2664	1734	2600	2917	2822	1752	1997	2870	2199	1662	2113	1975
40842_at	2869	1820	1820	1459	1539	1391	3041	2780	1471	3061	1177	2434	1842	1250	2823	2587	2185	1922	1919	2710	2058	2707	2481	1993	2834	3037	1941	3475	2363	2896	1479	5346	1830	4595	3347	2680	3088	1715	2720
40843_at	231	458	458	414	274	552	701	781	229	601	286	268	382	369	586	420	344	492	493	511	647	499	757	409	425	511	445	310	265	295	277	281	285	322	298	282	354	307	262
40844_at	114	213	213	148	280	100	187	293	248	121	294	139	105	191	100	127	218	120	120	201	200	237	146	229	226	218	114	146	111	146	119	100	100	131	100	100	177	113	209
40845_at	131	306	306	232	298	221	686	434	222	497	386	440	518	292	352	501	303	437	398	738	848	812	733	698	884	601	810	971	402	620	268	776	548	715	370	630	538	446	533
40846_g_at	853	746	746	708	522	411	858	818	531	806	474	719	1202	446	581	858	631	876	1021	1040	1565	1839	1510	1437	1120	1488	1294	1322	962	1213	705	1506	654	1848	881	843	1521	886	1145
40847_at	624	541	541	173	768	734	2707	1290	192	2884	443	835	1499	1156	2126	494	278	1297	607	1903	1206	516	1364	1564	2273	459	2127	762	776	565	302	1339	1290	899	944	1130	744	834	649
40848_g_at	1926	1104	1104	115	761	2227	8436	989	470	5530	252	1235	2311	2282	3128	668	562	2277	313	827	378	215	1082	768	789	516	577	491	499	683	250	897	577	1002	976	840	505	810	606
40849_s_at	1035	1027	1027	852	922	936	1184	975	785	1377	744	904	1279	1192	856	1269	944	1164	1161	819	841	589	685	796	1318	715	965	948	1040	937	1022	1396	906	1207	1522	918	914	1496	916
40850_at	100	557	557	953	1099	1312	1390	948	1228	1165	671	715	908	842	1004	637	979	678	1153	856	1120	1117	1046	349	558	129	1373	1322	1828	876	811	638	1850	523	1880	1264	873	951	912
40851_r_at	100	100	100	100	100	100	105	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
40852_at	179	155	155	100	156	104	100	107	225	168	270	110	132	100	100	212	243	127	100	159	149	113	100	216	100	162	184	167	293	172	182	127	100	102	173	221	179	167	167
40853_at	100	465	465	273	160	1076	138	208	208	228	281	155	247	613	175	111	155	245	181	163	139	100	111	163	100	100	135	117	315	152	188	334	314	311	174	225	388	317	354
40854_at	592	933	933	835	709	648	412	718	684	422	497	528	593	639	609	506	848	602	626	271	473	966	601	605	352	965	648	529	635	644	624	695	732	772	613	809	996	781	848
40855_at	315	199	199	267	560	404	362	245	367	440	348	310	358	343	468	282	390	323	316	385	196	269	396	265	449	475	247	182	287	372	449	230	547	468	419	370	389	620	359
40856_at	4452	3671	3671	8273	5394	430	1216	2594	4857	3336	6739	4399	1535	1904	1850	6650	6516	3894	7396	3961	7587	3507	4231	3707	12718	2658	1999	3063	3357	2068	3423	2936	2779	4182	3528	4696	1418	2921	1643
40857_f_at	133	127	127	159	100	173	100	100	236	177	259	100	112	124	231	132	179	147	183	100	100	100	100	215	150	239	100	90	100	100	100	100	100	100	100	100	100	100	100
40858_at	100	120	120	200	258	456	192	281	701	157	553	165	237	184	328	328	235	149	249	114	100	100	100	359	248	272	160	110	100	100	124	100	238	100	100	100	100	130	157
40859_at	188	383	383	243	232	299	309	248	262	202	242	204	311	199	137	211	168	218	190	290	249	324	385	236	407	522	235	195	226	384	335	322	260	575	249	265	349	341	354
40860_s_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	104	100	100	100	100	177	100	100	100	105	100	100	100	100	100	100	100	108	100
40861_at	3810	3282	3282	2249	2164	3617	3059	2730	1897	3084	2089	3180	3248	4007	3501	3244	1864	2947	2700	3540	6047	3178	3491	3917	4222	2987	4243	3491	3282	3969	3451	4794	3604	4400	3300	2867	3729	2866	3846
40862_i_at	1068	799	799	893	503	1620	752	627	785	811	433	625	1202	541	1438	486	714	413	2247	1379	2632	3232	827	2696	1636	2376	657	737	1552	1063	664	799	2090	554	4186	1267	1526	2399	3792
40863_r_at	1208	1038	1038	1080	374	1821	699	629	866	986	684	936	1348	911	1596	612	1202	956	2350	1665	2448	2871	1332	2223	2000	2407	858	1141	1355	855	562	853	2121	559	3938	1404	1581	1633	4140
40864_at	4326	6224	6224	4150	4786	2982	6100	6355	4287	4422	4063	3749	4557	4237	3035	3232	3641	5295	3258	4016	4767	5604	5182	6139	4744	4587	4861	3336	6460	5137	4839	4655	4325	5276	5018	4584	6351	5891	6584
40865_at	191	157	157	150	185	300	211	112	167	169	167	104	214	207	278	170	239	124	143	232	256	212	293	262	100	206	215	236	152	188	136	290	194	175	144	132	196	189	148
40866_at	360	462	462	521	760	463	365	651	403	386	459	545	396	358	151	359	770	349	517	231	283	260	119	186	100	488	148	278	439	344	384	412	478	117	696	363	523	596	438
40867_at	1738	2037	2037	2085	2418	2220	2216	2458	2078	2450	1663	2407	2021	1748	2624	2076	2576	2452	1375	2089	2691	2015	1703	1564	2173	936	3024	3010	2347	2645	2087	2106	1834	2405	2346	2800	2547	1744	1985
40868_at	222	186	186	161	177	164	216	208	342	129	163	215	153	170	118	167	175	175	118	126	212	246	284	228	218	264	178	105	100	100	100	100	100	100	100	100	100	100	103
40869_at	176	121	121	196	169	171	299	137	317	220	252	113	128	129	113	133	187	142	102	137	120	115	169	142	213	228	186	185	218	121	139	234	169	219	204	233	220	179	230
40870_g_at	213	220	220	279	269	392	239	270	433	226	321	215	240	241	318	205	286	259	208	283	213	186	268	261	311	252	207	237	261	243	325	357	185	294	208	357	185	252	209
40871_at	100	100	100	100	100	100	121	100	100	100	100	100	100	100	100	100	132	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
40872_at	3279	2458	2458	3843	2973	3135	1164	2782	3116	2346	3299	3156	3600	2650	3771	3731	2925	3642	3211	3768	3908	2734	2920	2101	2177	3779	5154	4487	4770	3638	3490	5671	4315	3704	5560	4928	4549	2414	2883
40873_at	383	540	540	445	270	1828	561	495	477	577	381	272	530	844	411	333	324	471	509	984	398	477	488	411	367	426	746	703	453	494	526	492	565	545	544	825	583	506	635
40874_at	1860	2089	2089	1996	2004	2224	2206	2101	2252	2265	2457	1911	2000	2002	2490	2314	1344	1548	1241	2193	1430	1603	4081	1963	2252	2308	2453	2373	2534	1825	3096	1672	2711	2851	1732	1582	2769	1770	3017
40875_s_at	5094	2262	2262	2952	3758	3208	2229	3680	2547	3161	3698	3303	3237	3121	3529	3290	4058	3666	2213	2373	2079	2266	1815	1988	2028	2437	2202	3054	2440	2806	2058	3384	1958	3147	2896	2082	2457	2536	2364
40876_at	659	679	679	627	677	525	529	632	777	580	692	695	710	782	427	556	552	602	817	599	732	692	884	829	508	596	585	464	414	485	488	307	489	437	444	398	498	511	683
40877_s_at	644	444	444	372	382	621	471	520	699	714	527	417	572	491	722	644	331	462	100	125	100	126	100	109	100	133	208	100	101	107	100	103	100	100	100	157	100	100	100
40878_f_at	115	169	169	132	181	173	139	221	193	243	169	130	100	111	275	100	100	149	100	100	100	100	100	115	100	134	100	100	106	100	100	100	100	100	100	100	100	100	100
40879_at	586	693	693	427	566	531	479	577	434	449	344	649	710	300	816	614	322	429	689	761	930	808	923	747	649	773	692	673	352	543	501	319	441	625	383	424	635	451	474
40880_r_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
40881_at	1644	1214	1214	996	1091	753	4774	1868	1333	3572	917	1145	1795	1030	2160	1693	1030	1569	2119	3712	4411	4286	4122	2796	1897	2474	3192	2301	1560	1488	1606	1804	1258	2973	1634	1504	2452	1481	1611
40882_at	132	125	125	162	119	100	203	100	264	100	170	135	100	141	192	153	177	125	100	100	100	100	100	100	100	100	182	102	100	135	100	100	125	100	100	100	100	100	100
40883_at	134	118	118	100	184	245	333	170	259	100	246	163	177	100	100	225	151	141	174	329	227	270	297	106	100	100	210	198	150	100	135	147	315	100	100	100	190	299	133
40884_g_at	100	100	100	100	100	100	100	100	100	100	118	100	100	100	100	100	100	100	100	109	100	114	100	100	147	100	149	100	100	100	100	100	100	100	100	100	107	100	100
40885_s_at	591	639	639	722	528	599	350	490	604	399	662	393	616	775	407	399	620	535	788	646	574	580	689	551	619	638	537	637	264	495	583	425	397	522	378	384	495	440	373
40886_at	10597	14004	14004	13796	13533	12427	15742	15399	20613	10930	19415	12813	8197	9786	9023	12282	9270	12532	10361	12234	15532	12255	16036	20547	14729	14245	13839	11377	15552	10510	15139	10925	12776	11760	12952	12604	13248	16576	16602
40887_g_at	15012	8883	8883	11367	16332	36292	27296	10895	23429	24578	22208	14994	11153	16076	34992	27501	26343	12409	10213	26767	12112	9870	16896	30027	14413	33642	25111	36675	22667	21271	22703	27295	35707	20351	29988	33965	20022	24979	22640
40888_f_at	370	554	554	988	879	918	1595	608	681	947	963	1066	584	498	706	563	540	695	409	607	790	568	933	1122	597	487	739	638	703	533	568	260	779	567	533	811	528	942	999
40889_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
40890_at	1586	1441	1441	1794	1748	1731	1294	1763	1326	1895	2057	1847	1937	1717	1458	1768	1966	1459	2161	2041	1631	1549	1758	1838	1701	1462	1875	1557	2206	2111	1727	2034	1825	1698	1978	1769	1938	2001	1690
40891_f_at	1466	789	789	1307	1252	1147	372	762	993	602	1249	1150	874	1098	1350	928	1069	937	4533	2637	3387	2532	2392	2277	2742	3607	2447	3790	1056	1508	1501	2142	1198	1678	1450	1141	1213	1064	1429
40892_s_at	100	100	100	100	100	100	100	100	160	100	100	100	100	100	147	100	129	100	162	100	113	100	196	100	100	211	100	100	121	100	100	100	100	100	100	156	100	103	100
40893_at	124	191	191	128	217	180	178	181	149	131	138	170	120	161	100	176	149	170	100	100	100	100	100	124	100	178	100	100	100	100	100	100	120	100	100	100	100	111	100
40894_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
40895_g_at	148	100	100	100	101	100	311	178	152	233	163	100	100	100	103	200	129	197	100	100	167	104	195	214	100	100	166	100	262	100	131	168	100	182	100	100	162	100	100
40896_at	100	100	100	111	100	288	129	100	139	100	140	117	137	199	162	124	100	223	116	124	115	172	100	100	100	260	100	187	163	181	125	171	209	100	219	104	136	120	157
40897_at	100	100	100	100	100	130	100	100	100	121	100	100	136	100	100	100	100	100	100	167	171	100	100	113	100	238	189	100	152	100	163	100	197	100	100	100	100	141	199
40898_at	2526	4228	4228	4051	4193	3293	1473	2362	3183	2353	3306	3145	973	3181	1419	2908	3594	3758	626	603	398	551	442	626	717	316	587	302	713	382	1783	322	1054	491	1008	453	647	845	503
40899_at	100	144	144	100	100	304	100	100	100	100	100	100	2993	100	226	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
408_at	100	100	100	100	100	100	100	100	100	224	100	100	107	100	498	864	155	185	100	100	100	100	100	176	960	100	100	100	100	100	100	100	100	208	100	100	100	100	100
40900_at	100	133	133	173	157	100	140	115	100	100	100	135	106	119	100	106	110	100	112	100	100	100	100	100	151	132	100	100	168	100	100	100	113	100	100	142	132	155	119
40901_at	187	313	313	246	396	345	337	205	194	157	283	159	217	258	114	233	192	181	382	266	311	338	375	348	312	449	285	221	331	260	253	271	342	227	214	147	431	348	318
40902_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	163	100	100	100	100	100	100	100	100	139	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
40903_at	453	820	820	442	832	535	436	440	833	360	881	484	333	543	316	622	221	699	377	430	304	460	485	416	328	362	407	321	379	417	509	166	580	503	386	365	365	355	445
40904_at	254	263	263	444	582	486	689	367	877	679	652	281	434	334	446	413	446	378	302	439	364	445	280	472	525	165	949	424	545	426	545	818	760	366	267	129	858	901	388
40905_s_at	350	393	393	323	511	364	394	408	387	515	351	377	335	375	367	318	238	258	324	358	293	361	224	262	245	327	359	287	314	327	384	472	239	418	506	242	504	379	459
40906_at	116	146	146	206	100	180	216	163	173	100	201	132	146	100	152	213	105	174	100	100	130	100	111	100	153	100	100	190	178	221	100	100	185	100	128	224	151	179	146
40907_at	126	100	100	107	139	148	100	115	130	128	100	100	100	100	113	100	115	100	100	100	100	100	100	100	120	100	100	100	100	100	100	102	100	130	100	100	188	100	143
40908_r_at	100	100	100	100	100	100	122	100	100	100	135	100	100	100	100	100	100	100	100	100	100	100	100	101	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
40909_at	100	100	100	100	110	100	100	100	100	100	100	100	100	141	100	100	100	100	100	100	100	100	100	100	100	100	100	100	112	100	100	100	100	100	100	112	123	130	100
40910_at	1660	2153	2153	1557	2163	999	2331	2082	1805	1836	1638	2021	1424	1311	1523	1529	1156	1638	1249	2179	2361	1938	2995	1289	1932	1816	2538	1816	1680	1435	1630	1202	1644	2277	1050	1631	2484	1404	2163
40911_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	119	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
40912_s_at	340	607	607	488	599	541	473	509	818	387	472	459	539	591	453	522	605	522	618	561	459	384	349	620	611	411	433	412	456	392	272	371	440	382	459	412	315	510	504
40913_at	540	944	944	713	1193	479	840	1461	717	847	1000	1430	914	540	1354	626	752	931	311	142	148	338	224	296	319	579	308	281	997	809	579	717	1095	687	610	773	1014	904	934
40914_s_at	100	100	100	136	143	124	241	153	103	100	100	158	100	100	278	100	100	165	100	100	211	191	100	100	100	212	100	100	100	100	159	100	168	100	106	290	171	167	208
40915_r_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	115	100	100	100	100	100	139	109	104	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
40916_at	100	250	250	250	528	297	100	395	630	131	617	140	100	313	100	172	330	193	369	271	345	181	339	211	100	231	432	262	123	201	227	100	143	114	107	104	124	211	184
40917_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
40918_at	100	100	100	100	100	100	100	100	107	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
40919_at	100	135	135	166	100	100	246	146	140	132	260	100	138	100	187	214	136	100	211	278	216	136	195	349	183	167	100	152	194	212	100	100	314	163	100	100	100	266	118
40920_at	100	319	319	521	631	305	237	137	582	133	494	354	152	381	100	257	575	245	438	176	173	304	100	135	252	100	249	193	306	381	403	161	359	213	152	270	331	199	152
40921_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	121	100	100	100	100	100	100	100	100	100	100	100	100	135	100	100	100	100	100	100
40922_at	100	100	100	100	100	121	100	100	100	103	100	100	100	100	100	100	100	100	100	100	100	100	100	123	100	100	100	100	100	100	100	100	100	100	100	100	100	100	111
40923_at	204	622	622	372	563	330	731	382	100	564	366	248	180	537	443	314	307	350	100	122	281	261	281	295	284	161	471	315	162	338	442	262	256	287	213	335	446	320	274
40924_at	100	100	100	100	100	117	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	116	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
40925_at	295	226	226	145	225	307	310	127	161	416	242	159	150	160	352	132	250	188	162	155	247	227	259	100	256	292	143	181	248	193	246	200	351	157	103	311	248	213	206
40926_at	705	545	545	909	609	1379	533	212	950	618	820	445	759	1004	1108	729	736	607	1171	1021	728	648	471	517	864	589	597	771	347	496	764	174	560	963	592	1098	226	596	255
40927_at	100	100	100	181	100	112	211	123	134	165	207	155	147	100	245	140	149	100	100	190	100	188	100	110	100	261	100	210	104	132	111	189	143	100	127	118	229	237	100
40928_at	276	1036	1036	757	1002	943	469	876	1078	559	894	736	716	1139	276	705	906	809	1488	882	1029	1009	1118	1211	823	1176	770	992	2134	1677	1794	1343	2651	1336	1810	1426	2323	2420	2393
40929_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	106	100	100	100	100	100	100	100	100	111
40930_at	124	111	111	100	100	198	161	139	122	183	255	100	169	111	198	150	104	100	100	180	100	100	100	193	100	194	111	100	133	175	100	100	100	109	100	121	100	188	132
40931_at	449	390	390	273	289	147	332	313	403	277	277	255	410	337	480	228	188	358	157	129	145	198	160	207	193	285	100	255	191	171	132	162	214	144	163	262	306	210	167
40932_at	394	451	451	391	416	458	480	303	499	531	413	359	561	351	456	454	410	380	493	527	422	270	561	452	437	345	557	543	309	372	486	224	375	467	347	442	330	458	351
40933_f_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
40934_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	115	100	100	100	100	100	100	100	100	100	100	210	100	90	100	100	100	100	100	100	100	100	100	100	100
40935_at	170	100	100	484	420	299	182	415	491	379	462	350	478	357	540	301	455	298	445	286	381	521	100	236	257	290	441	437	424	483	451	343	444	278	495	406	396	550	357
40936_at	3635	7374	7374	4215	3262	9135	4754	4548	2342	3315	4334	4391	4342	5786	2544	3318	3432	5465	7595	8490	5896	8521	7947	9545	8585	7809	6399	9171	7677	5280	7015	3890	6563	3293	9468	5137	9263	7445	8551
40937_at	100	100	100	100	124	177	100	100	111	100	100	126	108	123	100	100	136	100	100	100	102	100	102	150	100	100	100	148	149	100	140	104	217	100	100	102	196	161	175
40938_at	483	420	420	277	310	381	172	506	138	418	535	301	382	281	423	468	398	373	472	445	526	389	550	789	742	385	427	233	509	387	342	372	378	333	416	273	367	329	401
40939_at	100	100	100	107	100	100	100	100	100	100	100	100	100	100	221	100	117	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
40941_at	170	100	100	100	175	100	100	100	100	100	117	222	100	100	100	170	184	224	128	243	261	124	100	194	183	253	120	196	344	113	173	155	314	100	100	241	169	191	119
40942_g_at	100	100	100	100	120	100	125	100	100	100	100	100	100	100	100	100	100	100	100	105	100	100	100	100	100	196	100	110	176	133	100	100	156	100	100	100	100	111	100
40943_at	100	115	115	100	100	100	199	127	100	100	100	100	100	132	166	100	100	100	142	177	130	158	105	188	100	243	120	100	100	100	100	100	100	100	100	132	106	100	110
40944_at	100	100	100	100	122	100	100	100	115	100	100	124	100	154	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	160	100	103	100	128	100	100
40945_at	100	111	111	110	116	165	100	100	114	100	106	100	177	125	131	100	140	100	106	102	100	102	100	119	136	100	100	100	100	165	110	100	100	100	111	129	118	100	100
